postal_code,value,active_listing_count,state,longitude,latitude
15955,35000,1,Illinois,-78.697386,40.322865
25524,36000,2,Kansas,-82.117351,38.021624
15936,36200,4,Oklahoma,-78.892595,40.16091
25571,36400,1,Vermont,-82.155813,38.313493
62627,36500,2,Minnesota,-90.111077,40.059128
67352,36500,2,Arkansas,-96.022826,37.407194
68732,36500,1,Indiana,-96.978733,42.493826
73651,36875,3,Minnesota,-99.075637,35.014541
67455,36875,6,California,-98.165407,39.020478
50034,37000,1,Tennessee,-93.661406,42.521662
39203,37450,6,Wyoming,-90.200338,32.308883
58448,37500,0,Ohio,-98.225008,47.305957
57476,37500,0,Texas,-98.615249,44.706167
42349,37500,2,Minnesota,-86.677192,37.43031
85550,37750,2,New York,-110.452417,33.579645
39169,37900,1,Texas,-90.245118,33.215516
25118,37900,1,Wisconsin,-81.305965,38.11166
28343,37900,1,Texas,-79.564875,34.757362
66781,38000,3,Illinois,-94.733491,37.288583
62982,38000,1,Florida,-88.365319,37.424825
62205,38375,4,Iowa,-90.122803,38.609757
62017,38750,4,Pennsylvania,-89.368619,39.065099
62663,39000,1,Colorado,-90.328759,39.540551
72129,39500,1,Illinois,-92.542736,34.325635
52321,39500,1,Minnesota,-90.983232,42.147228
62630,39900,1,Missouri,-90.090501,39.254828
52362,39900,1,Idaho,-90.983415,42.078991
54460,39900,1,California,-90.543261,44.938751
62092,39900,1,Missouri,-90.431226,39.418572
15433,39900,1,Kansas,-79.948732,39.982683
63373,39900,1,North Carolina,-90.38534,38.929549
40819,39900,1,Florida,-83.446272,36.804994
44825,39900,1,Illinois,-82.943194,40.954211
67071,39900,0,Florida,-98.882142,37.262719
21627,39900,0,Virginia,-76.046342,38.233029
16344,39900,3,California,-79.684546,41.470393
25845,39900,1,Texas,-81.525185,37.695336
62085,39900,1,California,-89.8045,39.081894
62253,39900,1,Wisconsin,-89.300082,38.777731
24888,39900,1,Iowa,-81.483252,37.392804
71430,39900,1,Oregon,-92.495816,31.045222
62689,39900,1,Kentucky,-89.761848,39.53367
43535,39999,1,Washington,-84.022034,41.30728
25161,40000,2,Iowa,-81.318726,38.052784
25639,40000,1,Wisconsin,-81.958345,37.881353
67631,40000,1,New Jersey,-100.081392,39.009136
20006,40000,1,Texas,-77.041461,38.898609
39204,40000,52,South Dakota,-90.206334,32.279311
61315,40425,2,Georgia,-89.364517,41.287804
39209,41725,33,Washington,-90.293193,32.395522
25208,42000,1,California,-81.639765,37.836513
42753,42000,1,Michigan,-85.199873,37.21091
63636,42000,2,Kansas,-90.575534,37.293641
63120,42450,15,California,-90.262088,38.690576
63879,42500,3,Mississippi,-89.812721,36.359516
49902,42500,2,Ohio,-88.379881,46.043004
39661,42500,1,New Jersey,-91.083468,31.484447
49925,42500,1,New York,-89.374684,46.544419
63446,42500,0,Pennsylvania,-91.987206,40.130413
17764,42925,8,South Carolina,-77.813637,41.33475
62426,43000,0,Nebraska,-88.664029,38.892322
72669,43200,1,Massachusetts,-92.876157,36.064963
88321,43500,0,New York,-105.446147,34.780375
58765,43500,1,North Dakota,-103.042817,48.873295
43773,43750,5,North Carolina,-81.29851,39.982394
36610,44000,22,Massachusetts,-88.073507,30.736246
56725,44900,1,Florida,-95.79769,48.150367
51440,44900,1,Indiana,-94.812977,41.913329
61465,44900,1,Wisconsin,-90.479667,41.210673
15634,44900,1,Texas,-79.604923,40.323945
66010,44900,1,Kansas,-94.97917,38.088217
72410,44900,1,Washington,-91.097645,35.947477
28583,45000,1,North Carolina,-76.741543,35.138756
59275,45000,3,New York,-104.199016,48.874467
82322,45000,1,Washington,-107.561028,42.237737
46991,45000,1,Florida,-85.51421,40.628038
61368,45000,1,Kansas,-89.517537,41.262136
74640,45000,1,Washington,-97.651364,36.551638
89316,45000,1,Michigan,-115.900602,39.827988
67646,45000,1,West Virginia,-99.577449,39.638451
62998,45000,1,Minnesota,-89.458153,37.51207
67667,45000,1,Ohio,-99.332501,38.71313
85620,45000,1,Washington,-109.941325,31.337282
74636,45000,1,Texas,-97.522271,36.817793
29493,45000,1,New York,-80.842844,33.034143
62638,45000,1,California,-90.081236,39.609301
68329,45000,0,Wisconsin,-96.169239,40.497921
67466,45000,5,Colorado,-97.472357,39.327815
13784,45500,1,California,-76.221343,42.426878
43610,45625,8,Minnesota,-83.561371,41.678029
36612,45900,3,Alabama,-88.113135,30.752882
29845,45900,1,Georgia,-82.201423,33.817844
74637,45950,2,California,-96.661635,36.567628
49901,46175,1,South Carolina,-88.395376,47.307745
63625,46400,1,Michigan,-90.971749,37.55488
25976,46425,4,New York,-80.842768,37.848997
71747,46500,2,Michigan,-92.202891,33.060731
74546,46900,2,California,-95.579631,34.858706
62030,46900,1,California,-90.164239,39.154621
47574,47400,1,New Jersey,-86.562127,37.950036
52563,47400,1,California,-92.281811,41.168346
25506,47425,3,Illinois,-82.18702,38.20472
3251,47450,24,Michigan,-71.494074,44.100673
15110,47450,9,West Virginia,-79.850162,40.373461
56123,47500,1,Texas,-95.592414,44.086937
60968,47500,0,Florida,-88.119538,40.672352
89825,47500,16,Illinois,-114.777412,41.876193
62553,47500,1,Illinois,-89.107186,39.266267
58216,47500,1,Texas,-97.43448,48.881885
71109,47861,58,Wisconsin,-93.813872,32.467911
62045,47925,1,Michigan,-90.690137,39.264194
47848,47941,4,North Dakota,-87.261971,39.042043
56111,48000,0,Wisconsin,-94.882713,43.639357
16633,48000,1,Ohio,-78.234926,40.157386
78011,48175,1,Tennessee,-98.717634,28.790915
15906,48475,25,Pennsylvania,-78.955677,40.379677
63848,48500,1,Ohio,-89.906147,36.444495
61345,48550,1,Georgia,-89.794395,41.280245
49915,48650,2,Tennessee,-88.622018,46.065123
16627,48675,5,Texas,-78.497822,40.757881
17935,48675,5,North Carolina,-76.279682,40.79614
24216,48750,10,New York,-82.799398,36.948303
24069,48750,2,Illinois,-79.642566,36.576886
58571,49000,1,Tennessee,-101.401288,47.281225
72373,49000,3,New Hampshire,-90.594228,35.308676
15746,49000,1,Montana,-78.889294,40.758509
41621,49000,1,Illinois,-82.731292,37.626661
62983,49000,3,Delaware,-89.121219,37.902971
76363,49000,1,Nevada,-99.551825,33.475952
62914,49125,1,Nebraska,-89.218249,37.061169
67004,49450,8,New Mexico,-97.753071,37.278725
44887,49500,1,Alabama,-82.790658,40.916196
69044,49500,1,California,-101.016489,40.130145
62082,49500,6,Michigan,-90.317508,39.489989
62087,49725,2,Nebraska,-90.065488,38.817014
43608,49900,31,Arizona,-83.528551,41.67989
57641,49900,1,Illinois,-101.297372,45.868089
74422,49900,1,California,-95.704351,35.62283
74652,49900,0,Pennsylvania,-96.644047,36.859145
74829,49900,1,Florida,-96.472326,35.517014
67155,49900,1,Pennsylvania,-99.137561,37.274948
61541,49900,1,Kentucky,-89.234952,40.980378
63868,49900,3,Florida,-89.69343,36.849167
63781,49900,1,Iowa,-89.928357,37.538453
57438,49900,1,New York,-99.158928,45.059381
36752,49900,1,New York,-86.631995,32.298669
61937,49900,3,Michigan,-88.654821,39.741355
25515,49900,1,Minnesota,-82.146875,38.756623
15949,49900,1,Ohio,-79.116263,40.396027
48662,49900,2,Missouri,-84.41681,43.409942
25075,49900,0,Pennsylvania,-81.405213,38.060218
40854,49900,3,Illinois,-83.353673,36.845507
15030,49900,1,Pennsylvania,-79.782503,40.591655
62665,49900,3,South Carolina,-90.529555,39.816949
74359,49900,1,Texas,-94.792218,36.173526
62356,49900,1,Colorado,-91.076672,39.58968
69143,49900,1,New Mexico,-101.042099,41.211576
63071,49900,1,Ohio,-90.82112,38.150005
62671,49900,0,Louisiana,-89.558457,40.17288
52728,49950,0,New Hampshire,-90.742306,41.45389
15902,49950,17,Florida,-78.883169,40.323118
62822,49950,11,Mississippi,-89.056451,37.977539
93562,49975,14,Nevada,-117.386604,35.746463
79229,49990,1,Arkansas,-100.676563,33.665706
65280,49995,1,Oregon,-91.736982,39.242871
63345,49995,1,South Carolina,-91.569141,39.277056
82432,50000,1,Washington,-107.864542,44.202999
25882,50000,6,Indiana,-81.393396,37.632143
68875,50000,1,Florida,-98.670522,41.563132
68717,50000,0,Michigan,-97.222448,42.38335
50843,50000,1,Arkansas,-94.885233,41.236842
74457,50000,1,Massachusetts,-94.841179,36.005891
66060,50000,1,New Jersey,-95.33223,39.418161
26050,50000,3,Indiana,-80.607637,40.607741
79018,50000,1,Washington,-102.213391,35.748254
29836,50000,0,Virginia,-81.557127,33.126708
24165,50000,1,Oklahoma,-80.051921,36.584884
72470,50000,1,Wisconsin,-90.692281,36.474682
41268,50000,1,Missouri,-82.78527,37.788452
37305,50000,1,Florida,-85.69423,35.46519
42332,50000,1,Vermont,-87.088665,37.250429
14055,50000,1,Pennsylvania,-78.600126,42.562879
49288,50000,1,Arkansas,-84.429587,41.733942
63675,50000,1,California,-90.694768,37.314474
68924,50000,1,Illinois,-99.118997,40.495556
71108,50250,70,California,-93.787826,32.443173
49780,50993,4,Connecticut,-84.728545,46.21306
58575,51000,3,Oklahoma,-100.896029,47.567272
61924,51000,3,New Jersey,-87.663252,39.786183
64479,51000,2,Arkansas,-94.647005,40.333987
17851,51150,23,New York,-76.4343,40.803118
72390,51250,9,Missouri,-90.67941,34.551045
15901,51475,4,Virginia,-78.914292,40.328742
61416,51575,2,Florida,-90.562897,40.499397
16246,51800,2,New York,-79.182154,40.79172
58727,52000,2,Iowa,-102.796832,48.839872
71103,52000,19,New York,-93.772093,32.491938
16313,52400,2,North Carolina,-79.122409,41.733693
50039,52500,1,New Jersey,-93.996778,41.814205
40903,52500,2,Iowa,-83.810876,36.799013
73566,52500,2,Pennsylvania,-98.931116,34.615981
62203,52875,9,Texas,-90.077337,38.599955
62048,52900,1,North Carolina,-90.091714,38.801357
26040,52925,7,Kansas,-80.715964,39.988521
23976,53000,1,Indiana,-78.585307,36.844428
24892,53100,1,Texas,-81.687785,37.32694
50147,53125,1,Connecticut,-93.551745,40.631338
39213,53425,23,Texas,-90.23659,32.392757
40771,53500,1,Minnesota,-84.034739,36.86417
15943,53675,7,Georgia,-78.838748,40.474082
62031,53750,2,Pennsylvania,-90.53693,39.111496
99661,54000,1,North Carolina,-160.685152,55.247147
66716,54000,1,Michigan,-95.036782,37.94802
46407,54069,40,Pennsylvania,-87.330137,41.57844
50448,54200,2,Pennsylvania,-93.240534,43.349938
31090,54250,4,Alabama,-83.068206,32.829744
62422,54250,1,New Jersey,-88.883247,39.238796
67451,54450,2,Nevada,-97.12158,38.703171
25646,54500,4,Mississippi,-81.883987,37.847286
48504,54675,72,Kansas,-83.743729,43.054721
67038,54725,1,Washington,-96.723843,37.10179
63115,54750,28,New York,-90.239975,38.682188
15316,54900,1,Florida,-80.252412,39.724269
14481,54900,1,North Dakota,-77.921452,42.761795
65567,54900,1,New York,-92.535705,37.865133
48720,54900,1,Rhode Island,-83.342072,43.838908
15732,54900,1,Virginia,-79.211872,40.727686
14826,54900,1,Michigan,-77.497792,42.491462
50835,54900,1,"Washington, D.C.",-94.375485,40.706299
74883,54925,4,Michigan,-96.225558,35.219684
63821,54950,4,Kansas,-90.23911,36.047674
18628,54975,3,Wyoming,-76.313808,41.430143
58721,55000,1,Oregon,-102.270541,48.803112
74472,55000,1,North Dakota,-95.268414,35.249889
13633,55000,1,Florida,-75.455993,44.49743
58225,55000,1,Alabama,-97.222779,48.611238
63430,55000,1,South Dakota,-91.542638,40.390626
25110,55000,1,Michigan,-81.314979,38.21843
25650,55000,1,Illinois,-81.819109,37.670367
66105,55000,1,Missouri,-94.638934,39.087011
61565,55000,0,Mississippi,-89.505036,41.038714
61421,55000,2,Arkansas,-89.647935,41.187539
25266,55000,1,North Dakota,-81.162323,38.605981
71003,55000,1,Arkansas,-93.030824,32.629546
67575,55000,3,Minnesota,-99.257638,38.41194
66948,55000,3,Vermont,-97.852349,39.59825
23828,55000,1,Texas,-77.266933,36.580854
57260,55000,1,California,-96.719612,45.841733
41722,55000,1,California,-83.115979,37.369184
39337,55000,1,Missouri,-88.97998,32.507687
15845,55000,9,Virginia,-78.689546,41.494294
15728,55050,4,Texas,-78.97178,40.675665
56051,55450,2,Massachusetts,-93.710558,43.537461
61851,55500,1,Ohio,-88.434724,39.96082
24836,55500,2,Iowa,-81.55862,37.333874
44127,55700,11,New Mexico,-81.650285,41.472172
24649,56550,2,Michigan,-81.899474,37.063005
17923,56900,1,Nebraska,-76.319914,40.632873
16503,56900,13,Ohio,-80.061065,42.127036
15957,56950,2,Texas,-78.904882,40.557963
41663,57000,1,Arizona,-82.659112,37.565233
73857,57000,1,Maine,-99.332734,36.270809
58581,57000,1,Pennsylvania,-99.774432,46.035178
58580,57175,3,New York,-101.943318,47.267529
13639,57450,2,New York,-75.150529,44.263676
41539,57500,1,Maine,-82.327132,37.506832
38725,57500,1,Wisconsin,-91.030947,33.648757
15446,57500,1,New Jersey,-79.402992,40.030982
50522,57500,3,New Jersey,-94.194683,43.192019
15956,57550,1,Ohio,-78.795942,40.350555
21539,57750,2,Arkansas,-78.949676,39.560372
39054,57750,2,Maryland,-90.939277,32.774344
62667,57900,1,Missouri,-89.992297,39.487765
95646,58000,31,Iowa,-120.054975,38.689261
62362,58000,1,Missouri,-90.747127,39.782328
51049,58000,1,New York,-95.647492,42.629125
25031,58000,1,Missouri,-81.275148,38.148617
24474,58000,0,South Carolina,-79.84553,37.805612
74339,58000,2,Iowa,-94.87971,36.933947
79248,58013,8,Florida,-100.287247,33.994322
47305,58175,6,Tennessee,-85.385939,40.194099
66754,58500,3,California,-94.885623,38.004862
45788,58500,2,Arizona,-81.367568,39.514987
62201,58750,2,Connecticut,-90.140058,38.644323
31567,58900,1,Minnesota,-82.706228,31.630886
61420,59000,2,Florida,-90.866967,40.547734
68337,59000,1,Georgia,-95.831894,40.098408
49971,59000,1,Connecticut,-89.705285,46.70924
63447,59000,0,South Carolina,-91.9034,40.097022
48213,59350,67,Washington,-82.995213,42.397931
44485,59400,22,South Carolina,-80.847586,41.240357
66755,59450,2,North Carolina,-95.179278,37.928862
26415,59500,4,Mississippi,-80.939205,39.288299
51014,59500,1,Tennessee,-95.707313,42.78764
45719,59500,1,Vermont,-82.126627,39.400532
62206,59600,61,North Carolina,-90.166692,38.572218
48234,59725,122,Connecticut,-83.039501,42.431197
15413,59900,3,Iowa,-79.871134,39.985307
63877,59900,3,West Virginia,-89.858336,36.075721
50559,59900,1,Kansas,-94.329243,43.208819
51528,59900,1,New York,-95.501099,41.909086
56141,59900,1,Oregon,-95.80388,43.87708
62069,59900,3,Missouri,-89.739298,39.089106
62953,59900,1,Ohio,-88.849519,37.209471
13670,59900,3,Missouri,-75.116735,44.167379
63874,59900,1,Florida,-89.822641,36.543071
61839,59900,1,Washington,-88.629166,40.137717
43605,59900,43,New Mexico,-83.506863,41.648026
25647,59925,2,Indiana,-81.984432,37.78681
61443,59949,8,Pennsylvania,-89.944897,41.263671
72360,59950,5,Mississippi,-90.780771,34.750302
36110,59950,31,Florida,-86.255772,32.446582
61603,59975,40,Maine,-89.576722,40.712882
87832,60000,1,North Carolina,-106.821217,33.766896
47861,60000,1,Indiana,-87.570355,39.073459
66424,60000,1,New York,-95.404063,39.674689
48203,60000,79,Wisconsin,-83.104338,42.420736
74428,60000,1,Florida,-95.637768,35.569374
17943,60000,1,Connecticut,-76.38781,40.75666
15776,60000,0,Michigan,-79.111592,41.010988
15315,60000,2,Massachusetts,-79.982684,39.758289
25853,60000,1,Virginia,-81.312103,37.640411
50863,60000,1,Minnesota,-94.175734,40.847781
99738,60000,3,Arizona,-141.88205,65.634152
41260,60000,1,Florida,-82.752785,37.825569
78376,60000,1,Virginia,-98.514272,27.421353
67484,60000,1,Minnesota,-97.8453,38.993508
43754,60000,2,California,-81.23392,39.760807
45389,60000,1,Kansas,-84.0276,40.057169
42634,60000,2,Wisconsin,-84.442676,36.873369
66860,60000,1,Washington,-96.165629,38.12728
68856,60000,1,Vermont,-99.7685,41.544165
67879,60000,1,Oregon,-101.805984,38.480408
46959,60000,1,Pennsylvania,-86.107153,40.620859
47807,60000,35,Florida,-87.403423,39.472935
61258,60000,0,New Jersey,-89.91401,41.521564
62207,60000,3,Tennessee,-90.123247,38.582466
54525,60000,1,North Carolina,-90.219958,46.423303
44104,60200,22,Texas,-81.626784,41.48223
62949,60450,2,Iowa,-89.144607,37.827923
79233,60500,1,Missouri,-100.525648,34.520996
28421,60500,1,North Dakota,-78.167047,34.505123
25981,60850,3,Kansas,-80.711083,38.097057
76828,61000,2,Ohio,-99.292204,32.006167
62268,61000,0,Delaware,-89.539572,38.276295
44849,61150,5,Ohio,-83.130473,40.809261
38703,61225,21,Virginia,-91.052834,33.475662
51037,61250,1,Oklahoma,-95.643137,42.826671
48238,61600,107,Oregon,-83.141352,42.396286
62051,61613,2,New Jersey,-89.403275,39.20165
15629,61625,6,Florida,-79.562908,40.597437
15938,61900,5,Arkansas,-78.611126,40.418854
15132,61950,54,Arkansas,-79.842782,40.339767
48601,61950,84,Wyoming,-83.893998,43.405947
27849,62000,1,Mississippi,-77.215025,36.077306
15429,62000,1,Idaho,-79.938276,40.002852
58276,62305,2,Pennsylvania,-97.46035,48.638084
61532,62445,2,Illinois,-89.818789,40.339487
58760,62450,2,Connecticut,-101.15762,48.6973
61321,62450,2,North Carolina,-88.973147,40.969276
39427,62500,4,New York,-89.814542,31.48013
85135,62500,3,Mississippi,-110.785507,33.003771
15853,62500,8,Florida,-78.791631,41.392343
25630,62500,2,Illinois,-81.691063,37.788222
15962,62500,1,New Mexico,-78.715039,40.38818
59231,62500,2,New York,-106.547859,48.398053
43988,62650,3,Maine,-81.120838,40.401128
15059,62750,9,Kentucky,-80.485549,40.677919
62074,62975,3,South Dakota,-89.689742,38.955
72435,63000,1,Wisconsin,-90.5791,36.315759
62917,63248,4,Texas,-88.651628,37.693416
16102,63600,23,Wisconsin,-80.424525,40.960237
15631,63650,2,Texas,-79.585356,40.087482
44502,63725,17,Ohio,-80.639487,41.082788
36703,63750,23,Colorado,-86.912858,32.427349
44103,63750,19,Maryland,-81.642123,41.519415
24830,64000,1,New York,-81.506122,37.323125
80830,64000,3,Virginia,-103.894118,39.114246
48217,64375,6,Washington,-83.155078,42.277651
66873,64500,1,New York,-96.679596,38.618816
13074,64500,1,New York,-76.549843,43.310917
48205,64650,168,West Virginia,-82.981142,42.433156
25136,64700,7,Iowa,-81.327319,38.150173
65232,64900,1,Colorado,-91.756,39.160695
61769,64900,1,West Virginia,-88.399364,40.882009
47869,64900,1,New Mexico,-87.496713,39.273917
61476,64900,1,Hawaii,-90.83394,41.099146
65777,64900,1,Missouri,-91.997786,36.525746
43408,64900,1,Wisconsin,-83.363462,41.571832
66449,64900,1,Washington,-96.856465,39.390138
15924,64950,1,Oklahoma,-78.762858,40.103423
60912,64950,2,Texas,-87.603476,40.973619
47917,64950,2,Ohio,-87.473426,40.466838
61932,64999,0,Georgia,-87.879047,39.803595
30816,65000,1,Maine,-82.166263,33.156206
44108,65000,65,New Mexico,-81.607394,41.544784
3466,65000,1,Oregon,-72.502989,42.890398
42638,65000,0,Indiana,-84.470477,36.674602
24256,65000,1,New York,-82.28674,37.215901
71065,65000,1,Nebraska,-93.502679,31.803198
67361,65000,3,Florida,-96.217607,37.137644
62451,65000,6,Vermont,-87.611114,38.971206
66851,65000,1,Illinois,-96.918638,38.217863
77991,65000,1,West Virginia,-96.614555,28.798662
58259,65000,3,Georgia,-98.12823,48.025758
52550,65000,1,Minnesota,-92.355076,41.31031
73556,65000,1,Arkansas,-99.384051,34.730084
63551,65000,1,Indiana,-92.735589,40.500565
38762,65000,1,Florida,-90.716631,33.89594
29114,65000,2,Maryland,-79.932279,33.954301
30446,65000,1,Kansas,-81.463016,32.563486
36921,65000,1,Massachusetts,-88.18278,31.93843
72832,65000,2,California,-93.670516,35.41474
13205,65000,34,Montana,-76.14203,43.005276
27891,65000,2,Illinois,-77.742789,36.097735
73027,65000,1,New Jersey,-97.251982,35.978178
61563,65000,1,New York,-90.054216,40.492024
27862,65000,3,New Jersey,-77.188291,36.490175
39656,65000,1,Arkansas,-89.931798,31.443901
68874,65000,1,Arkansas,-99.418929,41.644123
15104,65000,15,New York,-79.862605,40.403883
68751,65000,1,New Jersey,-96.980916,42.690454
65335,65000,1,California,-93.342103,38.504713
47359,65000,4,Maryland,-85.283667,40.551281
66039,65500,2,Hawaii,-95.164855,38.104411
69152,65500,2,Pennsylvania,-101.215036,42.165866
38963,65500,3,Kentucky,-90.393065,34.024854
61413,65950,2,Oregon,-90.370422,41.18659
58638,65975,5,California,-102.06494,46.96234
16146,66000,48,Texas,-80.499672,41.234113
15062,66175,24,New York,-79.8782,40.148547
58756,66225,1,Utah,-101.814768,47.970731
71016,66225,1,Oregon,-93.116314,32.224441
44110,66250,39,Pennsylvania,-81.564687,41.569382
12924,66500,1,Arizona,-73.581081,44.480467
16121,66500,17,California,-80.497214,41.211216
40828,66675,5,Nebraska,-83.123284,36.879563
44507,66850,11,Maryland,-80.655251,41.074229
41666,66950,2,Kansas,-82.807592,37.439031
73728,66950,8,Washington,-98.370066,36.746063
71082,67000,11,Michigan,-93.964667,32.832791
50577,67000,1,Virginia,-93.977004,42.858665
69221,67000,1,Massachusetts,-100.300943,42.582492
62644,67075,14,Illinois,-90.054538,40.287943
48503,67100,64,Iowa,-83.708864,42.999923
47847,67104,2,Illinois,-87.485836,39.831343
61319,67175,4,South Carolina,-88.742318,41.018416
72073,67350,2,Maine,-91.669076,34.381138
43347,67500,2,Illinois,-83.65958,40.477854
64857,67500,1,Pennsylvania,-94.438585,37.245854
45804,67500,33,Texas,-84.061155,40.709622
